,x,y,cluster
494,1651.0399793097008,-2598.599479581374,Lateral plate mesoderm
495,1454.4402272476445,-2514.8108091724525,Gut tube
496,1670.7368281248378,-2872.9305551519815,Lateral plate mesoderm
497,1668.205288376143,-2545.950516411679,Lateral plate mesoderm
498,1650.3952025765968,-2631.7698734999412,Lateral plate mesoderm
499,1446.8146652429753,-2541.268400751342,Gut tube
500,1663.2931034011021,-2509.870665252052,Lateral plate mesoderm
501,1457.5096162683535,-2649.730590802932,Gut tube
502,1448.6898160634355,-2697.0607863288906,Gut tube
503,1682.5209458711256,-2746.8608235312713,Lateral plate mesoderm
504,1679.9944625529406,-2922.2425141011927,Lateral plate mesoderm
505,1459.5309105831404,-2614.924824454917,Gut tube
506,1682.0648589892571,-2583.875761718083,Lateral plate mesoderm
507,771.1956031004731,-2955.3688013751866,Endothelium
508,1464.2999613099191,-2862.19108635823,Lateral plate mesoderm
509,1686.3137490500862,-2814.865753868787,Lateral plate mesoderm
510,1476.2575650868755,-2813.7152459643034,Haematoendothelial progenitors
511,1679.8304622355217,-2638.3392098553104,Lateral plate mesoderm
512,1459.6105749920057,-2578.0773413884076,Low quality
513,1689.7237566754698,-2519.3424847642236,Lateral plate mesoderm
514,1484.5028457244496,-2903.71741150544,Lateral plate mesoderm
515,1689.604655497135,-2686.906514632291,Lateral plate mesoderm
516,1476.2085741314265,-3215.675367421113,Lateral plate mesoderm
517,1690.5935989581735,-2614.6577572718643,Intermediate mesoderm
518,1481.8491505374993,-2729.2660539501626,Gut tube
519,1491.054285526367,-3110.819673171406,Lateral plate mesoderm
520,1474.204979033864,-3044.421967444478,Lateral plate mesoderm
521,1473.999334193209,-2548.0390882531838,Gut tube
522,777.7489231068628,-2836.0481047912103,Endothelium
523,772.6787176192361,-3315.9090014129333,Low quality
524,1477.7963276584671,-3342.2355659763243,Lateral plate mesoderm
525,1487.1999562603548,-3305.0153115143885,Lateral plate mesoderm
526,1495.112027709048,-3168.686155865167,Lateral plate mesoderm
527,1480.789425438438,-2680.5026266066675,Gut tube
528,1484.1542605774691,-2998.7880037846253,Lateral plate mesoderm
529,1488.8998280407861,-2770.416735987716,Endothelium
530,1502.6023557880137,-2637.9268924376474,Gut tube
531,1496.7733373263243,-2568.005199451747,Gut tube
532,1507.6659485175696,-3254.821621095708,Lateral plate mesoderm
533,1500.442089138005,-2520.3778674973946,Gut tube
534,797.3565740200784,-2790.371032907913,Lateral plate mesoderm
535,1505.4793962592184,-3065.0628727997714,Lateral plate mesoderm
536,1501.2566692972769,-2845.956444755508,Lateral plate mesoderm
537,1497.1209159928164,-2600.3650986523253,Gut tube
538,1512.7639105864077,-2955.8932132649857,Lateral plate mesoderm
539,1529.665069936975,-3039.204610920592,Lateral plate mesoderm
540,1521.5684724186574,-2775.8437329829276,Haematoendothelial progenitors
541,1521.2837772120836,-2689.2579639752867,Haematoendothelial progenitors
542,1520.2119701958807,-3209.6453415350793,Lateral plate mesoderm
543,1518.5185420249782,-3088.5847246301737,Lateral plate mesoderm
544,1525.744776489205,-2882.5950100825253,Lateral plate mesoderm
545,782.3472996160704,-3313.023300035027,Low quality
546,791.7161318529082,-2732.484648719243,Lateral plate mesoderm
547,1525.3525689536148,-3007.987184751336,Lateral plate mesoderm
548,1522.1907926259348,-3297.5946404955534,Lateral plate mesoderm
549,1527.9736702300966,-2727.161309551363,Mixed mesenchymal mesoderm
550,1534.962137492002,-2571.459037816986,Gut tube
551,1532.8385969700307,-2811.8190423957403,Lateral plate mesoderm
552,1533.9548228080416,-2611.329605648436,Gut tube
553,1533.030933121445,-2543.001127891969,Gut tube
554,1552.9652696924713,-2980.0025551284007,Lateral plate mesoderm
555,1532.7501568297705,-2514.101883743038,Gut tube
556,1546.9134250573334,-3193.1398481937235,Lateral plate mesoderm
557,778.9421452559822,-2624.4775257828223,Lateral plate mesoderm
558,792.8849404992491,-2640.518862379956,Lateral plate mesoderm
559,1548.5465868967694,-3093.9813592455534,Lateral plate mesoderm
560,1566.8487375528598,-2844.047366149198,Lateral plate mesoderm
561,1554.038840206033,-3144.4525065831003,Lateral plate mesoderm
562,1553.5498071028683,-2660.0728691021873,Endothelium
563,1559.1725169562949,-2938.708851805082,Lateral plate mesoderm
564,1565.2311403802769,-2901.018725382933,Lateral plate mesoderm
565,1553.432825931857,-2590.3344979517015,Gut tube
566,1560.3134573677835,-2797.0622016368625,Lateral plate mesoderm
567,1571.7717009697765,-3172.436870772927,Lateral plate mesoderm
568,727.0539282652209,-3249.226761830045,Erythroid
569,798.2064116200149,-2536.963274220952,Intermediate mesoderm
570,788.8365456609208,-2856.4718965424518,Lateral plate mesoderm
571,1569.4881309098535,-2723.3854228121077,Lateral plate mesoderm
572,1561.4939693753981,-2538.741642365217,Gut tube
573,1567.9561204112674,-2513.873229716573,Gut tube
574,1578.0766098025297,-2760.9053066713827,Lateral plate mesoderm
575,1564.4320035634394,-2619.4674703566675,Endothelium
576,1577.1896498400295,-2693.2217182881077,Lateral plate mesoderm
577,1585.569856386016,-3003.3538390842623,Lateral plate mesoderm
578,1577.6807014801052,-3068.3824009122204,Lateral plate mesoderm
579,1586.8165843247511,-3041.188149369013,Lateral plate mesoderm
580,1580.5465465220934,-3110.469973586639,Lateral plate mesoderm
581,802.3256882892866,-2982.7046376398057,Erythroid
582,1585.2776539012793,-2641.0052190428532,Haematoendothelial progenitors
583,1576.5907856780573,-2569.6196374076126,Gut tube
584,1596.8850506332615,-2962.7068112405723,Lateral plate mesoderm
585,1585.8660402902415,-2595.3247870806067,Endothelium
586,1599.8070035634341,-2532.3368279955575,Gut tube
587,1601.7579206829992,-2793.83105353903,Haematoendothelial progenitors
588,1609.6314003462737,-2929.7957024090947,Lateral plate mesoderm
589,1613.0938040500523,-2617.7722275545607,Haematoendothelial progenitors
590,1617.0299024376645,-3143.6509050530076,Lateral plate mesoderm
591,1607.984098419628,-2686.614448294229,Lateral plate mesoderm
592,801.0829811932183,-2589.5690043958266,Lateral plate mesoderm
593,790.638671073559,-2551.429486775923,Intermediate mesoderm
594,1612.830441063437,-2866.8608235312618,Lateral plate mesoderm
595,1614.8683102460168,-3102.317986632194,Lateral plate mesoderm
596,1618.8477243771117,-2829.122131651218,Lateral plate mesoderm
597,1634.935052343927,-2894.9845985748225,Lateral plate mesoderm
598,1622.5943269795239,-2567.7708230726066,Lateral plate mesoderm
599,1617.3743502069583,-3072.8691630650005,Lateral plate mesoderm
600,1624.1153307147727,-2654.865075862766,Lateral plate mesoderm
601,1634.9921219751168,-3017.8053665461207,Lateral plate mesoderm
602,1632.5768187896088,-2754.3283150209986,Lateral plate mesoderm
603,1634.434483722167,-2719.9449009122177,Lateral plate mesoderm
604,786.5941594414139,-3007.859939974715,Erythroid
605,794.510128563438,-3211.404334597667,Erythroid
606,1631.1889907993445,-2515.683328875838,Endothelium
607,1640.849680009012,-3054.284027187734,Lateral plate mesoderm
608,1641.97142312468,-2970.2086501504896,Lateral plate mesoderm
609,1653.5119942350748,-2804.2489665216763,Lateral plate mesoderm
610,1646.5804410634348,-2599.277118174122,Lateral plate mesoderm
611,1643.3048216940663,-2691.9958581194264,Lateral plate mesoderm
612,1644.9136667865787,-3086.265062757953,Lateral plate mesoderm
613,1656.4691683899398,-2851.8734629521846,Lateral plate mesoderm
614,1660.1215965195522,-2641.7047281831997,Lateral plate mesoderm
615,1664.374838929291,-2936.80529217238,Lateral plate mesoderm
616,784.4081320356579,-3218.9249356344476,Erythroid
617,804.9846333067378,-2691.1121837433284,Lateral plate mesoderm
618,1667.7740174523237,-2674.2345421159257,Lateral plate mesoderm
619,1657.376275756647,-2545.5106102246673,Lateral plate mesoderm
620,1679.6244168935175,-2745.028569938917,Lateral plate mesoderm
621,1668.1332196267817,-2709.3391081143354,Lateral plate mesoderm
622,1664.3222200667012,-2512.183463003723,Lateral plate mesoderm
623,1679.7904721407874,-2566.390069535608,Lateral plate mesoderm
624,1682.5175383572457,-2904.4621904311184,Lateral plate mesoderm
625,1678.2096728342708,-2605.516189974715,Lateral plate mesoderm
626,796.1095795769495,-3178.341578840154,Erythroid
627,793.1140880804861,-3182.1134615182773,Erythroid
628,1688.3262212966272,-2847.8382938984837,Lateral plate mesoderm
629,1686.423429399092,-2787.3017805547493,Lateral plate mesoderm
630,1691.0889579691784,-2699.4456266635893,Lateral plate mesoderm
631,1690.7974626342295,-2630.345435572984,Lateral plate mesoderm
632,1692.3309815508603,-3486.827762547442,Lateral plate mesoderm
633,1688.9047796370562,-2513.063031024693,Lateral plate mesoderm
634,1693.5610933285402,-2539.152814782469,Lateral plate mesoderm
635,1693.9392151018992,-2662.8902801857207,Lateral plate mesoderm
636,1695.423049911753,-2588.2896457624083,Splanchnic mesoderm
637,803.6146958711328,-3214.36466819204,Erythroid
638,809.6170079037108,-2586.290115755965,Lateral plate mesoderm
639,807.1635883848671,-2711.830131566984,Lateral plate mesoderm
640,787.7277723687471,-2512.4319953075014,Lateral plate mesoderm
641,811.4948328258934,-3267.958101343261,Endothelium
642,804.5699279461544,-2901.4794302332093,Lateral plate mesoderm
643,814.3185440198693,-2928.099400393542,Low quality
644,823.3545225439159,-2793.9585939707854,Lateral plate mesoderm
645,715.8962530563358,-2952.602365837841,Haematoendothelial progenitors
646,824.0345104315666,-2862.0072005917054,Endothelium
647,823.5773544613564,-2618.0872784327034,Lateral plate mesoderm
648,820.532461971311,-2636.016662241971,Lateral plate mesoderm
649,804.0810986812801,-2940.4389034374744,Endothelium
650,824.9856005997672,-2995.9161106795805,Low quality
651,845.291378563438,-2513.419835808051,Lateral plate mesoderm
652,816.0563847515548,-2518.4301009947276,Intermediate mesoderm
653,845.7967156963591,-2566.525070605678,Lateral plate mesoderm
654,835.1858912417285,-2860.787396289929,Intermediate mesoderm
655,834.4867135778458,-3199.4710476461278,Erythroid
656,844.3877957341357,-2550.3390961407176,Haematoendothelial progenitors
657,847.6810353476267,-2746.4531474400005,Lateral plate mesoderm
658,868.3590314889714,-3220.6652023306574,Low quality
659,857.4512654168842,-3223.695125409343,Endothelium
660,838.0464417167417,-2900.268924576565,Lateral plate mesoderm
661,856.6272132673803,-2822.41628934424,Low quality
662,844.3370580563183,-2945.161992030258,Erythroid
663,849.9343027376156,-3292.924912173483,Gut tube
664,847.5102712575051,-2511.5259511405343,Lateral plate mesoderm
665,721.600887219239,-2900.0617436651055,Lateral plate mesoderm
666,854.0246374920102,-2961.557092663924,Low quality
667,856.7061771956617,-2737.186027748592,Lateral plate mesoderm
668,845.4196434888104,-2681.7197321133576,Lateral plate mesoderm
669,848.6341606430799,-2676.093499732282,Lateral plate mesoderm
670,849.2515078737811,-3259.2251631248673,Gut tube
671,866.4072394124887,-2598.5465125474434,Lateral plate mesoderm
672,863.0385183138145,-2914.939070100317,Erythroid
673,866.4021122590882,-2709.39094937237,Lateral plate mesoderm
674,871.5895573444002,-2618.5620103211704,Lateral plate mesoderm
675,877.5095405258,-2980.9349042724307,Erythroid
676,872.5263243396953,-3159.8564305925834,Erythroid
677,870.7260176479465,-2648.2551268511897,Lateral plate mesoderm
678,875.7502808743639,-2654.464333685333,Lateral plate mesoderm
679,865.4891596972689,-2913.331382479754,Low quality
680,879.7133244251186,-2536.256373417892,Lateral plate mesoderm
681,875.2814753944165,-2871.562418517854,Endothelium
682,876.6329171365186,-2994.0165245587737,Erythroid
683,877.2875481629541,-2783.449274900896,Endothelium
684,879.0209662044149,-2875.827282647812,Low quality
685,720.183689137066,-2959.4894392969236,Haematoendothelial progenitors
686,716.7951876430436,-2842.6089245440594,Lateral plate mesoderm
687,881.4011333377393,-2779.9614482212505,Haematoendothelial progenitors
688,883.7580099193688,-2519.585172804881,Intermediate mesoderm
689,898.9421111973002,-3319.263898138459,Gut tube
690,879.2546386985691,-3163.78991780411,Erythroid
691,881.0360383735656,-3260.8509201632714,Gut tube
692,904.4393401751095,-3283.218549918139,Gut tube
693,900.2564609589356,-3195.96374971983,Erythroid
694,904.2924062735481,-2570.194057174909,Lateral plate mesoderm
695,899.8993605470957,-2672.1890115486744,Allantois
696,890.2543719844829,-2732.2432248470604,Lateral plate mesoderm
697,903.1006368621917,-2957.7582653658824,Erythroid
698,890.4432882856597,-2578.942296745552,Lateral plate mesoderm
699,900.1289427129961,-2751.0570557264914,Endothelium
700,894.4022873057734,-3282.6422104725452,Gut tube
701,903.8246013037536,-2675.639133635798,Lateral plate mesoderm
702,909.3317789839261,-3121.2505679611554,Low quality
703,900.5691996357612,-3176.576434058518,Erythroid
704,896.5685691271617,-2951.202560225944,Erythroid
705,898.39901745232,-2630.6219842455575,Lateral plate mesoderm
706,720.4935844457907,-2901.582462186731,Allantois
707,725.6190695356609,-2789.6050029087505,Lateral plate mesoderm
708,912.3873483512597,-2799.895219946663,Erythroid
709,906.4873804016713,-2508.6522002382026,Mixed mesenchymal mesoderm
710,903.6947163770535,-2514.0435232240534,Lateral plate mesoderm
711,906.1181571915497,-2837.2103487580207,Erythroid
712,907.1595622882711,-3129.7830580710624,Erythroid
713,918.7370320264349,-3245.11142921709,Gut tube
714,918.9884385963367,-3249.8332815317353,Gut tube
715,916.2164495861659,-3003.894840650517,Erythroid
716,920.0281312808229,-2994.6038116912064,Low quality
717,923.8527047641725,-3058.399655119942,Erythroid
718,932.2967313720341,-2692.7237742941015,Lateral plate mesoderm
719,920.756569723963,-2919.6971943865506,Erythroid
720,928.7366161832438,-2520.8975433509836,Lateral plate mesoderm
721,947.520864107652,-2874.696176422425,Erythroid
722,929.2692202227641,-2568.7873534136897,Lateral plate mesoderm
723,929.4389260317857,-2762.9598007012532,Low quality
724,929.8513740097078,-3203.0263558302536,Low quality
725,754.5901026758628,-2874.7477503064188,Lateral plate mesoderm
726,712.4143261269965,-2754.256451936236,Lateral plate mesoderm
727,933.0270797594267,-3294.120850950804,Gut tube
728,947.5106568677418,-2612.2053762793626,Lateral plate mesoderm
729,941.2282419219978,-3142.7227191116745,Endothelium
730,935.6768882360527,-3270.898211924127,Gut tube
731,934.8674941399366,-2767.457661906306,Erythroid
732,950.4045701083186,-2951.024189360382,Low quality
733,931.2995000323597,-2966.278101830305,Erythroid
734,965.8954041176244,-2727.388263494326,Endothelium
735,927.9780840719098,-2728.089069596642,Allantois
736,950.2746916702379,-2551.0672208960373,Erythroid
737,939.4890291108879,-2682.5380426397132,Allantois
738,951.0904719276355,-2980.056542501721,Erythroid
739,941.5000182693234,-2509.390366598488,Lateral plate mesoderm
740,962.7253443372439,-3230.2081077574558,Gut tube
741,945.7628225289483,-3230.610963477531,Gut tube
742,961.2268090270106,-2621.306483417747,Allantois
743,971.7336862557388,-3253.9966564483507,Gut tube
744,952.0033868121658,-3197.335578788703,Gut tube
745,959.7022738337059,-3284.677546504234,Gut tube
746,-281.232824867935,-3466.8062843544903,Forebrain/Midbrain/Hindbrain
747,-285.8743974588691,-3122.2721933533608,Forebrain/Midbrain/Hindbrain
748,-290.5934840252158,-3032.1346172242797,Forebrain/Midbrain/Hindbrain
749,-125.46013803937228,-2847.3140939198843,Forebrain/Midbrain/Hindbrain
750,-144.2577659896358,-2767.2207098042136,Forebrain/Midbrain/Hindbrain
751,-133.69830590257692,-3318.4860619154506,Forebrain/Midbrain/Hindbrain
752,-143.33166831156063,-2733.7942864916513,Forebrain/Midbrain/Hindbrain
753,-139.2696851552202,-2813.334379788728,Forebrain/Midbrain/Hindbrain
754,-142.68096714786083,-2535.9403681367708,Low quality
755,-131.28235622638584,-2730.7671722986483,Forebrain/Midbrain/Hindbrain
756,-130.31781637894113,-2811.6624171840954,Forebrain/Midbrain/Hindbrain
757,-120.3492687899228,-3261.059439538826,Forebrain/Midbrain/Hindbrain
758,-139.52159492141192,-2703.4202797001044,Forebrain/Midbrain/Hindbrain
759,-138.98996281083242,-3000.1852152397037,Forebrain/Midbrain/Hindbrain
760,-146.10599359565413,-3270.5145623705575,Forebrain/Midbrain/Hindbrain
761,-125.78342657512565,-2915.0294611508657,Forebrain/Midbrain/Hindbrain
762,-135.40923364416813,-3219.837536146137,Forebrain/Midbrain/Hindbrain
763,-117.64884961116451,-3115.734831467776,Forebrain/Midbrain/Hindbrain
764,-110.65087039365551,-2963.037341069153,Forebrain/Midbrain/Hindbrain
765,-135.23866631688009,-3032.3475909609742,Forebrain/Midbrain/Hindbrain
766,-117.52407461525394,-3116.7219090737317,Forebrain/Midbrain/Hindbrain
767,-130.86851407459932,-2660.529959705677,Forebrain/Midbrain/Hindbrain
768,-275.44085411167174,-3068.5149378595684,Forebrain/Midbrain/Hindbrain
769,-287.3849402438964,-2963.0904475483035,Forebrain/Midbrain/Hindbrain
