"","x","y","type"
"cell571",633.583826944232,2896.46356925368,"E"
"cell572",1673.35596680641,318.160971626639,"A"
"cell573",1008.0391895026,1878.03331203759,"D"
"cell574",377.56107095629,2765.16500487924,"E"
"cell575",3310.87107863277,202.554566785693,"E"
"cell576",2101.22201498598,2148.8114958629,"E"
"cell577",2670.99050991237,1595.7549829036,"E"
"cell578",1633.11103917658,3207.55853131413,"E"
"cell579",3370.35961356014,834.632835350931,"E"
"cell580",2949.22187179327,1215.63139650971,"E"
"cell581",1392.89760403335,730.769074521959,"A"
"cell582",3795.75270973146,3071.14330958575,"E"
"cell583",2586.71675994992,2296.27791885287,"E"
"cell584",141.11106749624,1471.76856733859,"D"
"cell585",2385.7938228175,2443.68998799473,"E"
"cell586",1661.27200610936,3873.98987915367,"E"
"cell587",307.588152587414,2087.58060634136,"E"
"cell588",2112.19551693648,3112.0609594509,"E"
"cell589",3849.33323413134,2833.72849505395,"E"
"cell590",2834.96020454913,2014.13025986403,"E"
"cell591",2213.90281431377,2589.38466198742,"E"
"cell592",971.826435998082,1153.98372616619,"D"
"cell593",3112.17011604458,2889.23743460327,"E"
"cell594",2607.76377376169,2413.96745759994,"E"
"cell595",3320.98281569779,3199.28859081119,"E"
"cell596",2594.20378971845,1127.91192065924,"E"
"cell597",1919.34317722917,2983.15821494907,"E"
"cell598",1980.25642242283,2764.87542968243,"E"
"cell599",1519.4903658703,1074.85529500991,"D"
"cell600",1801.94174870849,1844.30255927145,"D"
"cell601",3257.00700189918,3791.83934815228,"E"
"cell602",3715.10890312493,3866.89996160567,"E"
"cell603",589.924180880189,2551.06111057103,"E"
"cell604",2999.28665999323,1309.49643161148,"E"
"cell605",3902.62939874083,3009.94544755667,"E"
"cell606",3899.16985388845,494.959192350507,"E"
"cell607",1402.50228065997,1369.05087158084,"A"
"cell608",1575.79622790217,1257.99792725593,"A"
"cell609",3803.80403622985,1890.76759107411,"E"
"cell610",426.59327853471,730.025592260063,"A"
"cell611",3739.04046602547,2275.36589838564,"E"
"cell612",1384.64839942753,2261.18352357298,"E"
"cell613",2132.24242348224,2544.08208467066,"E"
"cell614",2155.17719741911,3163.06316945702,"E"
"cell615",2858.87179896235,2556.79403245449,"E"
"cell616",1623.16200044006,2102.45073772967,"E"
"cell617",611.15256510675,2114.06164523214,"E"
"cell618",1360.93104537576,416.577218100429,"A"
"cell619",2506.61939010024,470.655011944473,"E"
"cell620",229.490713216364,3867.8678330034,"E"
"cell621",3406.67055919766,1545.63992656767,"E"
"cell622",850.58138333261,456.880156882107,"D"
"cell623",2157.84811135381,2696.59609068185,"E"
"cell624",545.950344763696,1177.93419398367,"D"
"cell625",1299.46056194603,1143.12907401472,"D"
"cell626",2484.30517502129,2210.12576762587,"E"
"cell627",1023.92899431288,2621.8530619517,"E"
"cell628",2539.50319532305,3729.80193607509,"E"
"cell629",1942.68842786551,3422.6830471307,"E"
"cell630",3752.70766671747,2961.14918030798,"E"
"cell631",3430.00614829361,2560.94789411873,"E"
"cell632",1483.5341507569,3874.09060355276,"E"
"cell633",1256.80731981993,1691.37721695006,"D"
"cell634",3314.1374392435,3188.84553667158,"E"
"cell635",1807.36605264246,2473.58912881464,"E"
"cell636",1263.51364888251,413.462693803012,"A"
"cell637",391.234150156379,1621.46242707968,"A"
"cell638",259.602146223187,1552.53090616316,"A"
"cell639",2757.82946590334,3909.41832400858,"E"
"cell640",2672.20241576433,1391.83878153563,"E"
"cell641",3618.18659119308,3234.29429810494,"E"
"cell642",1206.77308179438,2152.49876398593,"E"
"cell643",3731.23481869698,707.291943021119,"E"
"cell644",807.932069525123,3877.86113470793,"E"
"cell645",3169.51502393931,1622.59348947555,"E"
"cell646",898.522035218775,3743.01323853433,"E"
"cell647",123.026284389198,2201.48633234203,"E"
"cell648",3448.13616480678,73.734937235713,"E"
"cell649",2740.43002072722,2029.54893559217,"E"
"cell650",3768.29963829368,3002.49980483204,"E"
"cell651",2703.41504178941,2241.84449762106,"E"
"cell652",3372.48059362173,21.6955784708261,"E"
"cell653",1447.57673982531,2941.86673685908,"E"
"cell654",1569.46354079992,2845.83130013198,"E"
"cell655",2270.74959035963,2767.35758781433,"E"
"cell656",380.608534440398,2703.42275034636,"E"
"cell657",775.136286392808,3120.11622730643,"E"
"cell658",2352.26557217538,238.475321792066,"E"
"cell659",3006.01667258888,3055.03430124372,"E"
"cell660",3468.95514894277,3310.14284025878,"E"
"cell661",1487.18294873834,717.557032592595,"A"
"cell662",3195.25819830596,2971.90109267831,"E"
"cell663",233.257570303977,3645.80201078206,"E"
"cell664",2493.74283757061,2343.69498491287,"E"
"cell665",1426.56562663615,917.033209465444,"D"
"cell666",2351.71172954142,3177.50626150519,"E"
"cell667",3655.13856802136,667.37740393728,"E"
"cell668",797.768731601536,1271.73396199942,"D"
"cell669",1476.33449546993,818.568660877645,"D"
"cell670",2685.63331104815,980.490704067051,"E"
"cell671",3072.57820293307,3179.11971081048,"E"
"cell672",2088.99310417473,3067.68546067178,"E"
"cell673",3312.30007205158,3176.34251713753,"E"
"cell674",2108.38477872312,2093.85034721345,"E"
"cell675",2007.01930001378,1473.93786348403,"E"
"cell676",1679.89327944815,1276.13642346114,"A"
"cell677",1449.19313304126,2678.24572976679,"E"
"cell678",493.715641088784,3024.91236291826,"E"
"cell679",1192.64611788094,509.097717702389,"D"
"cell680",1106.70595895499,137.391545809805,"D"
"cell681",3080.90142253786,3780.29306139797,"E"
"cell682",3112.72520851344,1257.17746280134,"E"
"cell683",575.149122625589,341.329750604928,"A"
"cell684",2062.10460234433,523.02857581526,"E"
"cell685",2388.96194193512,1058.59448108822,"E"
"cell686",2023.37209600955,2757.66138732433,"E"
"cell687",1544.39853224903,3261.90100517124,"E"
"cell688",1704.39240336418,320.265971124172,"A"
"cell689",47.0389388501644,3089.46756273508,"E"
"cell690",3677.32708156109,1669.70563493669,"E"
"cell691",317.758772522211,3978.87318395078,"E"
"cell692",2029.49701901525,1135.79682912678,"E"
"cell693",3280.68646788597,3963.52200396359,"E"
"cell694",2393.5816725716,23.333927616477,"E"
"cell695",1696.61410432309,1561.82241160423,"A"
"cell696",2237.24108282477,2239.35474734753,"E"
"cell697",3156.37788828462,2234.67546142638,"E"
"cell698",670.861031860113,478.620500303805,"A"
"cell699",3881.80692028254,3055.67669868469,"E"
"cell700",1894.01239342988,2317.87931639701,"E"
"cell701",3718.97282358259,1443.29413305968,"E"
"cell702",3603.75708155334,3477.92799491435,"E"
"cell703",3003.5287514329,1123.08202590793,"E"
"cell704",2706.2750896439,878.691988997161,"E"
"cell705",2592.05378312618,3987.45478130877,"E"
"cell706",292.987478896976,3714.33321386576,"E"
"cell707",1694.23367362469,766.035323031247,"D"
"cell708",2123.29745665193,2050.04383064806,"E"
"cell709",3770.81904932857,2432.18034133315,"E"
"cell710",2848.89823757112,1679.58464566618,"E"
"cell711",2897.96230196953,2364.1124451533,"E"
"cell712",1880.51447086036,3943.56139190495,"E"
"cell713",481.129023246467,3098.87885302305,"E"
"cell714",3132.39068351686,1038.42969052494,"E"
"cell715",1752.6295883581,2020.52903641015,"E"
"cell716",1725.82391928881,127.791243605316,"D"
"cell717",109.991515986621,2229.49127852917,"E"
"cell718",586.247371509671,1627.32481770217,"A"
"cell719",1690.38063194603,1342.70959813148,"A"
"cell720",3068.54869704694,2187.39250209183,"E"
"cell721",19.0657814964652,3923.48330002278,"E"
"cell722",2414.38276600093,809.894965961576,"E"
"cell723",3622.30904214084,464.245771989226,"E"
"cell724",2826.64612773806,3606.99375439435,"E"
"cell725",1050.148637034,1024.12929572165,"D"
"cell726",3404.30487785488,365.960841998458,"E"
"cell727",1334.42206028849,1421.61426413804,"A"
"cell728",2313.13707027584,771.305079571903,"E"
"cell729",1731.09252098948,2176.82348191738,"E"
"cell730",206.381292082369,253.479697741568,"D"
"cell731",2919.21315155923,1714.02001194656,"E"
"cell732",2192.68165715039,1521.10454253852,"E"
"cell733",3004.88794222474,348.122022114694,"E"
"cell734",203.084658831358,1760.26570238173,"D"
"cell735",2859.86484959722,1211.2391423434,"E"
"cell736",1190.77782705426,3725.88770743459,"E"
"cell737",1133.908838965,2405.69338388741,"E"
"cell738",3319.50850971043,385.914022102952,"E"
"cell739",345.581500791013,1569.87264472991,"A"
"cell740",170.628475956619,3547.39630036056,"E"
"cell741",1394.96323559433,1755.93159720302,"A"
"cell742",2169.34404056519,65.9786108881235,"E"
"cell743",2437.84345407039,120.472928509116,"E"
"cell744",1085.48839390278,114.345591515303,"D"
"cell745",820.923727937043,1215.67751746625,"D"
"cell746",1526.52859315276,1276.84133034199,"A"
"cell747",1890.23246150464,2648.19256775081,"E"
"cell748",3342.07179956138,2014.65353369713,"E"
"cell749",485.885985195637,1086.14336233586,"D"
"cell750",2703.23249977082,3108.10336563736,"E"
"cell751",1986.74087971449,3721.63264360279,"E"
"cell752",3608.95099118352,3714.05168250203,"E"
"cell753",2205.05586732179,773.781492374837,"E"
"cell754",514.258706010878,3174.58777781576,"E"
"cell755",1768.03914271295,1147.63393066823,"D"
"cell756",769.190785475075,1273.45820143819,"D"
"cell757",1739.60248846561,3100.79608857632,"E"
"cell758",900.533611886203,3003.10781318694,"E"
"cell759",3844.38512846828,1218.436521478,"E"
"cell760",1793.7098601833,786.624446511269,"D"
"cell761",3108.57994109392,2932.03697912395,"E"
"cell762",632.879097945988,3506.49867765605,"E"
"cell763",3467.23433025181,163.483454845846,"E"
"cell764",824.582423083484,3345.66713497043,"E"
"cell765",711.798732168972,501.071540638804,"A"
"cell766",659.56458542496,1574.22280590981,"A"
"cell767",2261.07590924948,1078.8413239643,"E"
"cell768",2908.7240844965,1520.54738346487,"E"
"cell769",3503.67595627904,1978.51656377316,"E"
"cell770",2833.6975350976,2448.80325999111,"E"
"cell771",1909.85284373164,3664.15736824274,"E"
"cell772",3281.11997433007,3841.59538615495,"E"
"cell773",66.4488431066275,3240.80710019916,"E"
"cell774",3984.44440495223,3367.02623404562,"E"
"cell775",2539.57934305072,2702.65198033303,"E"
"cell776",1713.90152350068,3559.47356112301,"E"
"cell777",113.571731373668,890.139013528824,"D"
"cell778",3013.33080232143,2809.8335582763,"E"
"cell779",834.53590143472,1317.68539827317,"D"
"cell780",3997.82162066549,1077.25393865258,"E"
"cell781",3628.99677269161,2672.65693284571,"E"
"cell782",2849.86012708396,87.899113073945,"E"
"cell783",2923.73153567314,3101.94678884,"E"
"cell784",1889.9516845122,779.571410268545,"D"
"cell785",3450.04274789244,1437.83086724579,"E"
"cell786",661.660489626229,553.973680362105,"A"
"cell787",2481.71170242131,2609.64533127844,"E"
"cell788",1169.32557988912,318.070310167968,"D"
"cell789",1824.56693518907,3598.6618604511,"E"
"cell790",182.55683593452,1429.00284286588,"D"
"cell791",710.647008381784,407.029718160629,"A"
"cell792",231.728271581233,2773.88939261436,"E"
"cell793",3777.64093410224,3513.77623062581,"E"
"cell794",1370.97389716655,3827.243167907,"E"
"cell795",2071.8022827059,2528.35705410689,"E"
"cell796",2500.98134111613,2410.75976751745,"E"
"cell797",949.059414677322,3219.13546230644,"E"
"cell798",2064.49565757066,2530.8459578082,"E"
"cell799",3226.16731096059,2704.76036891341,"E"
"cell800",1393.05893797427,155.92835471034,"D"
"cell801",3434.74981188774,852.336328476667,"E"
"cell802",137.755044735968,647.600846365094,"D"
"cell803",3883.98858346045,1812.30191886425,"E"
"cell804",2980.44054489583,3888.75987939537,"E"
"cell805",1093.02096720785,404.297837987542,"D"
"cell806",2708.42440612614,2532.35770296305,"E"
"cell807",1391.7898721993,3985.84704473615,"E"
"cell808",3788.08208648115,303.85348200798,"E"
"cell809",1354.49509974569,2822.08503875881,"E"
"cell810",126.852815970778,1824.56954289228,"D"
"cell811",1414.34319037944,1329.46875225753,"A"
"cell812",1548.49435109645,3681.6548537463,"E"
"cell813",1427.78864037246,137.623001821339,"D"
"cell814",3839.87442404032,1384.9205058068,"E"
"cell815",1534.95281934738,120.680327527225,"D"
"cell816",2185.35048421472,1373.61285183579,"E"
"cell817",3701.29390340298,761.378953233361,"E"
"cell818",3667.43810847402,2485.49065366387,"E"
"cell819",970.93197144568,3005.7193832472,"E"
"cell820",2868.36335528642,1710.02725977451,"E"
"cell821",1395.78414335847,3431.55853170902,"E"
"cell822",2217.1334028244,3609.49439834803,"E"
"cell823",2971.8896523118,2610.82806065679,"E"
"cell824",3278.79327442497,2423.40651806444,"E"
"cell825",3478.62906008959,1480.44754005969,"E"
"cell826",143.460537306964,3603.5172175616,"E"
"cell827",880.097613669932,2942.96679925174,"E"
"cell828",1467.892838642,3226.40308737755,"E"
"cell829",1222.78576809913,3950.1182269305,"E"
"cell830",2911.32183000445,1364.53250236809,"E"
"cell831",2798.91506489366,3419.43807248026,"E"
"cell832",3640.24370722473,3730.73594179004,"E"
"cell833",3382.41043873131,1551.88323557377,"E"
"cell834",3114.17856067419,1674.40865654498,"E"
"cell835",1603.37371286005,1004.02336474508,"D"
"cell836",2307.21863545477,888.074546121061,"E"
"cell837",305.437784641981,2768.4056032449,"E"
"cell838",3491.89940281212,229.155037552118,"E"
"cell839",3825.14294236898,801.566636189818,"E"
"cell840",2022.12431933731,1803.82059607655,"E"
"cell841",3697.46545515954,3162.26415708661,"E"
"cell842",538.054130971432,2552.2483298555,"E"
"cell843",954.948012717068,1129.36504092067,"D"
"cell844",1959.85048823059,709.449683316052,"D"
"cell845",1896.2403871119,3246.42088636756,"E"
"cell846",1739.97663613409,1626.36926304549,"A"
"cell847",156.995840370655,2320.49499545246,"E"
"cell848",2577.32406072319,2524.87998269498,"E"
"cell849",2862.26880084723,3998.25754482299,"E"
"cell850",1406.66688513011,3908.02853740752,"E"
"cell851",3786.22699528933,1753.77961341292,"E"
"cell852",2972.4260289222,1756.4160078764,"E"
"cell853",203.143681399524,638.081043958664,"D"
"cell854",3921.45912349224,1553.50798927248,"E"
"cell855",871.289810165763,1319.54991444945,"D"
"cell856",144.784008152783,2249.70087688416,"E"
"cell857",1042.8154617548,3070.64087409526,"E"
"cell858",2881.6631436348,1722.95715473592,"E"
"cell859",991.576724685729,884.128421545029,"D"
"cell860",939.663166180253,1323.30685388297,"D"
"cell861",84.0473715215921,3384.36090759933,"E"
"cell862",1058.48251096904,719.973050057888,"D"
"cell863",2767.20647793263,2217.85133797675,"E"
"cell864",138.677564449608,3136.8837216869,"E"
"cell865",251.144518144429,1753.31743620336,"D"
"cell866",1590.82436747849,789.330782368779,"D"
"cell867",1960.11369954795,3412.56999224424,"E"
"cell868",2524.19499028474,2337.91401609778,"E"
"cell869",2893.61724909395,1308.32120962441,"E"
"cell870",307.063169777393,3971.59316204488,"E"
"cell871",1685.78432220966,2095.72748653591,"E"
"cell872",3894.9067434296,163.305865600705,"E"
"cell873",3255.22313360125,3055.46189285815,"E"
"cell874",895.070891827345,1507.91897810996,"D"
"cell875",1958.96922331303,2309.48319006711,"E"
"cell876",45.3607719391584,1895.19255142659,"D"
"cell877",1034.40918773413,2924.54790789634,"E"
"cell878",1818.39508749545,2299.89515244961,"E"
"cell879",2963.90675287694,180.483560077846,"E"
"cell880",3962.64004707336,1420.64165510237,"E"
"cell881",1328.81978433579,847.921643406153,"D"
"cell882",3779.16562184691,856.157970614731,"E"
"cell883",3847.41367958486,1090.12309554964,"E"
"cell884",3597.10999857634,3947.84886855632,"E"
"cell885",1970.86334042251,610.345663502812,"D"
"cell886",3139.74191155285,2943.8902894035,"E"
"cell887",3212.47618831694,1478.14672254026,"E"
"cell888",2711.0704947263,1192.65926349908,"E"
"cell889",2325.1103144139,2354.89134024829,"E"
"cell890",1322.67234940082,1089.77215271443,"D"
"cell891",5.25862630456686,65.6193401664495,"D"
"cell892",263.207856565714,3325.34026075155,"E"
"cell893",343.807669356465,897.414336912334,"D"
"cell894",52.4388672783971,55.8290900662541,"D"
"cell895",1342.98249706626,2471.12059779465,"E"
"cell896",477.057266049087,2027.51744072884,"E"
"cell897",2374.38178155571,2859.21715479344,"E"
"cell898",149.250702932477,1783.63757394254,"D"
"cell899",38.2871674373746,2890.30843600631,"E"
"cell900",646.384503692389,1252.08817701787,"A"
"cell901",3327.59595289826,2304.85021974891,"E"
"cell902",3067.37101729959,3608.9946385473,"E"
"cell903",1091.1212656647,3820.46293560416,"E"
"cell904",752.653195522726,3471.87739424407,"E"
"cell905",903.047339059412,3048.76146186143,"E"
"cell906",247.881470248103,3651.35981608182,"E"
"cell907",239.600963890553,1303.54161094874,"D"
"cell908",592.623481526971,410.462249070406,"A"
"cell909",291.951543651521,1320.04705350846,"A"
"cell910",171.543567441404,903.819573111832,"D"
"cell911",2089.84508924186,3530.17879929394,"E"
"cell912",3156.92595764995,2483.54917671531,"E"
"cell913",2779.01339251548,733.250493183732,"E"
"cell914",266.30418933928,2955.03527484834,"E"
"cell915",71.8309860676527,2767.12469290942,"E"
"cell916",1768.63369345665,1575.7187474519,"A"
"cell917",630.408332683146,3423.77163656056,"E"
"cell918",2875.44046342373,3893.32673419267,"E"
"cell919",2815.76733011752,3972.35867101699,"E"
"cell920",3540.90521950275,1858.80332626402,"E"
"cell921",1301.04406084865,3762.62931339443,"E"
"cell922",3883.52626655251,1065.79861231148,"E"
"cell923",3939.28106501698,171.739271841943,"E"
"cell924",156.73887077719,1765.77947568148,"D"
"cell925",3574.28515236825,2514.48111981153,"E"
"cell926",3289.59660511464,2270.85006982088,"E"
"cell927",2896.97877131402,736.749184317887,"E"
"cell928",1155.68055119365,1925.12136790901,"D"
"cell929",2007.79441837221,287.057952955365,"E"
"cell930",1713.38800527155,3616.48322548717,"E"
"cell931",2440.06406422704,2429.96852193028,"E"
"cell932",3704.45269625634,141.608819365501,"E"
"cell933",960.493030957878,2456.52422588319,"E"
"cell934",1087.52733562142,3174.95674081147,"E"
"cell935",2940.01458585262,660.667163319886,"E"
"cell936",3006.18349201977,1622.28007894009,"E"
"cell937",3722.36768342555,3282.63773862273,"E"
"cell938",1850.92109907418,908.509691245854,"D"
"cell939",3442.76470690966,794.843150302768,"E"
"cell940",1248.14567808062,251.224244944751,"D"
"cell941",832.156053744256,2806.38883821666,"E"
"cell942",3683.30986890942,3026.26159600914,"E"
"cell943",210.947536863387,1532.03296102583,"A"
"cell944",1644.62172426283,1836.9692992419,"D"
