"","x","y","type"
"cell582",1897.87635486573,871.695556677878,"D"
"cell583",1293.35837997496,1162.57752524689,"D"
"cell584",70.5555337481201,1525.56176204234,"D"
"cell585",1192.89691140875,1869.0563342534,"D"
"cell586",830.636003054678,218.62872922793,"D"
"cell587",153.794076293707,862.24692966789,"D"
"cell588",1056.09775846824,1558.55711037293,"D"
"cell589",1924.66661706567,392.298127058893,"D"
"cell590",1417.48010227457,409.914425574243,"A"
"cell591",1106.95140715688,650.990074966103,"D"
"cell592",485.913217999041,1905.1082348451,"D"
"cell593",1556.08505802229,1060.908772517,"D"
"cell594",1303.88188688084,1004.14883252233,"D"
"cell595",1660.49140784889,1972.6505773142,"D"
"cell596",1297.10189485922,721.684143412858,"D"
"cell597",959.671588614583,775.925163645297,"D"
"cell598",990.128211211413,1941.06553820893,"D"
"cell599",759.745182935148,1764.97809914872,"D"
"cell600",900.970874354243,1983.02841326222,"D"
"cell601",1628.50350094959,683.458942454308,"A"
"cell602",1857.55445156246,926.970280706882,"D"
"cell603",294.962090440094,1681.5104437992,"A"
"cell604",1499.64332999662,1743.99977503344,"A"
"cell605",1951.31469937041,332.411629613489,"D"
"cell606",1949.58492694423,524.439775850624,"D"
"cell607",701.251140329987,1551.92314181477,"A"
"cell608",787.898113951087,871.770786587149,"D"
"cell609",1901.90201811492,1065.95025816932,"D"
"cell610",213.296639267355,150.421754922718,"D"
"cell611",1869.52023301274,332.570866681635,"D"
"cell612",692.324199713767,1415.95027642325,"A"
"cell613",1066.12121174112,1685.83310255781,"D"
"cell614",1077.58859870955,1285.30002990738,"D"
"cell615",1429.43589948118,827.894280664623,"D"
"cell616",811.58100022003,794.912600889802,"D"
"cell617",305.576282553375,386.515724938363,"A"
"cell618",680.465522687882,103.457875549793,"D"
"cell619",1253.30969505012,141.252592671663,"D"
"cell620",114.745356608182,731.060998514295,"D"
"cell621",1703.33527959883,1968.62077107653,"D"
"cell622",425.290691666305,1535.60355585068,"C"
"cell623",1078.92405567691,1888.69332056493,"D"
"cell624",272.975172381848,403.786403592676,"A"
"cell625",649.730280973017,983.233467675745,"D"
"cell626",1242.15258751065,1912.63655200601,"D"
"cell627",511.964497156441,1917.16968454421,"D"
"cell628",1269.75159766153,363.41634998098,"A"
"cell629",971.344213932753,1261.19549199939,"D"
"cell630",1876.35383335873,1918.96534292027,"D"
"cell631",1715.00307414681,298.117194324732,"A"
"cell632",741.767075378448,850.619409233332,"D"
"cell633",628.403659909964,1371.30827084184,"A"
"cell634",1657.06871962175,1643.94145645201,"A"
"cell635",903.683026321232,739.599769469351,"D"
"cell636",631.756824441254,1811.47772679105,"D"
"cell637",195.617075078189,1641.95869630203,"D"
"cell638",129.801073111594,748.913867399096,"D"
"cell639",1378.91473295167,720.862248446792,"A"
"cell640",1336.10120788217,810.375666711479,"D"
"cell641",1809.09329559654,1761.62045635283,"D"
"cell642",603.386540897191,1224.92370801046,"A"
"cell643",1865.61740934849,1631.84194313362,"D"
"cell644",403.966034762561,1596.04116622359,"A"
"cell645",1584.75751196966,801.766970194876,"D"
"cell646",449.261017609388,563.927729148418,"C"
"cell647",61.5131421945989,1490.55418558419,"D"
"cell648",1724.06808240339,512.594311032444,"A"
"cell649",1370.21501036361,64.5574242807925,"D"
"cell650",1884.14981914684,1645.05672408268,"D"
"cell651",1351.70752089471,527.154689189047,"A"
"cell652",1686.24029681087,1501.31531571969,"A"
"cell653",723.788369912654,1399.94850521907,"A"
"cell654",784.731770399958,1961.54027152807,"D"
"cell655",1135.37479517981,402.80368598178,"D"
"cell656",190.304267220199,1598.46318839118,"D"
"cell657",387.568143196404,15.8296404406428,"D"
"cell658",1176.13278608769,1323.34796059877,"D"
"cell659",1503.00833629444,750.702260062099,"A"
"cell660",1734.47757447138,269.68233846128,"D"
"cell661",743.591474369168,772.113161161542,"D"
"cell662",1597.62909915298,1071.01259473711,"D"
"cell663",116.628785151988,545.879737474024,"D"
"cell664",1246.8714187853,1488.57633769512,"A"
"cell665",713.282813318074,88.8941413722932,"D"
"cell666",1175.85586477071,177.819605451077,"D"
"cell667",1827.56928401068,1334.81958415359,"D"
"cell668",398.884365800768,141.965226270258,"D"
"cell669",738.167247734964,1717.00810082257,"D"
"cell670",1342.81665552408,1026.09156584367,"D"
"cell671",1536.28910146654,1338.98684661835,"A"
"cell672",1044.49655208737,1704.3043570593,"D"
"cell673",1656.15003602579,1478.24594052508,"A"
"cell674",1054.19238936156,1906.89122024924,"D"
"cell675",1003.50965000689,1763.67938751355,"D"
"cell676",839.946639724076,1736.3514858298,"D"
"cell677",724.596566520631,1153.14400056377,"D"
"cell678",246.857820544392,1756.51529757306,"D"
"cell679",596.32305894047,1612.81731259078,"A"
"cell680",553.352979477495,1475.37169419229,"C"
"cell681",1540.45071126893,979.215383529663,"D"
"cell682",1556.36260425672,997.883901465684,"D"
"cell683",287.574561312795,153.173253405839,"D"
"cell684",1031.05230117217,1217.02249208465,"D"
"cell685",1194.48097096756,878.971660509706,"D"
"cell686",1011.68604800478,574.155393522233,"D"
"cell687",772.199266124517,892.273509409279,"D"
"cell688",852.196201682091,1001.836263109,"D"
"cell689",23.5194694250822,1973.02693407983,"D"
"cell690",1838.66354078054,1735.44470779598,"D"
"cell691",158.879386261106,508.363858796656,"D"
"cell692",1014.74850950763,736.455141566694,"D"
"cell693",1640.34323394299,1470.88410984725,"A"
"cell694",1196.7908362858,501.455575227737,"D"
"cell695",848.307052161545,785.429567564279,"D"
"cell696",1118.62054141238,356.016504112631,"D"
"cell697",1578.18894414231,473.245620261878,"B"
"cell698",335.430515930057,1643.16948410124,"A"
"cell699",1940.90346014127,845.137603580952,"D"
"cell700",947.006196714938,1400.31306818128,"D"
"cell701",1859.48641179129,1810.90606143698,"D"
"cell702",1801.87854077667,1429.03947178274,"D"
"cell703",1501.76437571645,1010.1188342087,"D"
"cell704",1353.13754482195,1711.60600474104,"A"
"cell705",1296.02689156309,260.923275724053,"D"
"cell706",146.493739448488,773.700768593699,"D"
"cell707",847.116836812347,1608.34951652214,"D"
"cell708",1061.64872832596,1162.0189868845,"D"
"cell709",1885.40952466428,1246.61727715284,"D"
"cell710",1424.44911878556,796.092082280666,"D"
"cell711",1448.98115098476,1263.6357396841,"A"
"cell712",940.257235430181,1888.1431799382,"D"
"cell713",240.564511623234,1206.69854106382,"D"
"cell714",1566.19534175843,1957.0703022182,"D"
"cell715",876.314794179052,1250.62520056963,"D"
"cell716",862.911959644407,1867.80333193019,"D"
"cell717",54.9957579933107,762.581223621964,"D"
"cell718",293.123685754836,1546.92020174116,"A"
"cell719",845.190315973014,1395.08173428476,"D"
"cell720",1534.27434852347,1836.99657395482,"D"
"cell721",9.5328907482326,244.388928636909,"D"
"cell722",1207.19138300046,1731.56672110781,"D"
"cell723",1811.15452107042,1797.57741698995,"D"
"cell724",1413.32306386903,819.513342808932,"D"
"cell725",525.074318517,650.586014613509,"A"
"cell726",1702.15243892744,1893.83520092815,"D"
"cell727",667.211030144244,1093.73720735312,"D"
"cell728",1156.56853513792,895.719199907035,"D"
"cell729",865.546260494739,1826.14831626415,"D"
"cell730",103.190646041185,1101.23233078048,"D"
"cell731",1459.60657577962,289.910133928061,"A"
"cell732",1096.34082857519,1904.18018400669,"D"
"cell733",1502.44397111237,1030.1622110419,"D"
"cell734",101.542329415679,1803.8130342029,"D"
"cell735",1429.93242479861,1439.63869009167,"B"
"cell736",595.388913527131,686.03583984077,"A"
"cell737",566.954419482499,1448.69698071852,"C"
"cell738",1659.75425485522,1722.95268485323,"A"
"cell739",172.790750395507,724.360071122646,"D"
"cell740",85.3142379783094,602.518058847636,"D"
"cell741",697.481617797166,305.772378109396,"A"
"cell742",1084.6720202826,505.743635352701,"D"
"cell743",1218.92172703519,1461.15100290626,"A"
"cell744",542.744196951389,399.63247301057,"A"
"cell745",410.461863968521,353.261554148048,"A"
"cell746",763.264296576381,893.953168299049,"D"
"cell747",945.116230752319,994.802264031023,"D"
"cell748",1671.03589978069,545.081115327775,"A"
"cell749",242.942992597818,1177.92799230665,"D"
"cell750",1351.61624988541,1962.68885442987,"D"
"cell751",993.370439857244,1158.0934994854,"D"
"cell752",1804.47549559176,36.3987227901816,"D"
"cell753",1102.52793366089,1141.44025929272,"D"
"cell754",257.129353005439,620.54534163326,"A"
"cell755",884.019571356475,1224.46615202352,"D"
"cell756",384.595392737538,281.293924432248,"A"
"cell757",869.801244232804,1188.86846071109,"D"
"cell758",450.266805943102,1056.55615404248,"D"
"cell759",1922.19256423414,1467.97826560214,"D"
"cell760",896.854930091649,240.196573548019,"D"
"cell761",1554.28997054696,159.008882474154,"D"
"cell762",316.439548972994,540.223152842373,"A"
"cell763",1733.61716512591,1434.00680320337,"A"
"cell764",412.291211541742,782.941745594144,"A"
"cell765",355.899366084486,1818.37742822245,"D"
"cell766",329.78229271248,818.724857643247,"D"
"cell767",1130.53795462474,644.449875224382,"D"
"cell768",1454.36204224825,1489.39334368333,"C"
"cell769",1751.83797813952,847.457207273692,"D"
"cell770",1416.8487675488,1485.22686678916,"B"
"cell771",954.926421865821,37.2453350573778,"D"
"cell772",1640.55998716503,162.337019108236,"D"
"cell773",33.2244215533137,56.2750361859798,"D"
"cell774",1992.22220247611,1526.50666888803,"D"
"cell775",1269.78967152536,1841.53646603227,"D"
"cell776",856.95076175034,837.333781179041,"D"
"cell777",56.7858656868339,1402.17610541731,"D"
"cell778",1506.66540116072,100.995352491736,"D"
"cell779",417.26795071736,1480.55919772014,"C"
"cell780",1998.91081033275,1323.53891339153,"D"
"cell781",1814.4983863458,1632.56286922842,"D"
"cell782",1424.93006354198,313.433973118663,"A"
"cell783",1461.86576783657,808.589011896402,"D"
"cell784",944.975842256099,322.356487624347,"D"
"cell785",1725.02137394622,1839.28424818441,"D"
"cell786",330.830244813114,1613.46270609647,"A"
"cell787",1240.85585121065,1726.89102869481,"D"
"cell788",584.662789944559,950.444111600518,"D"
"cell789",912.283467594534,571.939838584512,"D"
"cell790",91.2784179672599,383.80871899426,"D"
"cell791",355.323504190892,1243.80027130246,"A"
"cell792",115.864135790616,54.8980277962983,"D"
"cell793",1888.82046705112,1378.63582884893,"D"
"cell794",685.486948583275,969.120172318071,"D"
"cell795",1035.90114135295,158.009620849043,"D"
"cell796",1250.49067055807,543.151995167136,"A"
"cell797",474.529707338661,1086.58734057099,"D"
"cell798",1032.24782878533,790.296406950802,"D"
"cell799",1613.0836554803,1316.15933123976,"A"
"cell800",696.529468987137,1440.62915630639,"A"
"cell801",1717.37490594387,401.085873600096,"A"
"cell802",68.8775223679841,1283.79969485104,"D"
"cell803",1941.99429173023,1344.49685132131,"D"
"cell804",1490.22027244791,1599.80291966349,"A"
"cell805",546.510483603925,714.8003783077,"A"
"cell806",1354.21220306307,488.60149551183,"A"
"cell807",695.894936099648,1410.23724479601,"A"
"cell808",1894.04104324058,11.2847597338259,"D"
"cell809",677.247549872845,418.758585583419,"A"
"cell810",63.4264079853892,307.734801899642,"D"
"cell811",707.17159518972,628.09399375692,"A"
"cell812",774.247175548226,104.046139866114,"D"
"cell813",713.894320186228,311.949190218002,"A"
"cell814",1919.93721202016,1608.44896407798,"D"
"cell815",767.476409673691,1094.82302889228,"D"
"cell816",1092.67524210736,1783.51295366883,"D"
"cell817",1850.64695170149,90.0312010198832,"D"
"cell818",1833.71905423701,1898.51730084047,"D"
"cell819",485.46598572284,1136.41176978126,"D"
"cell820",1434.18167764321,498.71193850413,"C"
"cell821",697.892071679235,497.585859615356,"A"
"cell822",1108.5667014122,905.040031764656,"D"
"cell823",1485.9448261559,478.413891512901,"C"
"cell824",1639.39663721249,1554.85239671543,"A"
"cell825",1739.31453004479,309.226483106613,"D"
"cell826",71.7302686534822,1620.55066227913,"D"
"cell827",440.048806834966,1259.60408756509,"A"
"cell828",733.946419321001,1469.21856654808,"A"
"cell829",611.392884049565,1684.18751750141,"A"
"cell830",1455.66091500223,1895.42064676061,"D"
"cell831",1399.45753244683,759.548489935696,"A"
"cell832",1820.12185361236,518.784105312079,"D"
"cell833",1691.20521936566,316.655454225838,"A"
"cell834",1557.0892803371,193.438379094005,"D"
"cell835",801.686856430024,1803.82857657969,"D"
"cell836",1153.60931772739,1701.35199464858,"D"
"cell837",152.718892320991,180.052716750652,"D"
"cell838",1745.94970140606,1159.2770894058,"D"
"cell839",1912.57147118449,970.133228693157,"D"
"cell840",1011.06215966865,984.64884981513,"D"
"cell841",1848.73272757977,831.798336002976,"D"
"cell842",269.027065485716,658.939980901778,"A"
"cell843",477.474006358534,1512.57373625413,"B"
"cell844",979.925244115293,1164.06713146716,"D"
"cell845",948.120193555951,962.180231697857,"D"
"cell846",869.988318067044,666.118417866528,"D"
"cell847",78.4979201853275,1634.98367415741,"D"
"cell848",1288.66203036159,299.638126511127,"A"
"cell849",1431.13440042362,1829.37605353072,"D"
"cell850",703.333442565054,927.863271906972,"D"
"cell851",1893.11349764466,1457.16512436047,"D"
"cell852",1486.2130144611,764.951304066926,"A"
"cell853",101.571840699762,435.917033348233,"D"
"cell854",1960.72956174612,932.144145015627,"D"
"cell855",435.644905082881,1633.55665374547,"A"
"cell856",72.3920040763915,731.246881652623,"D"
"cell857",521.407730877399,896.435261704028,"D"
"cell858",1440.8315718174,493.437297642231,"C"
"cell859",495.788362342864,951.603909488767,"D"
"cell860",469.831583090127,903.330483008176,"D"
"cell861",42.0236857607961,1027.32786117122,"D"
"cell862",529.241255484521,636.045925784856,"A"
"cell863",1383.60323896632,1676.84925766662,"A"
"cell864",69.3387822248042,839.701778255403,"D"
"cell865",125.572259072214,1972.18357212842,"D"
"cell866",795.412183739245,1274.33283580467,"D"
"cell867",980.056849773973,1444.91373933852,"D"
"cell868",1262.09749514237,1221.77419951186,"D"
"cell869",1446.80862454697,650.663738138974,"A"
"cell870",153.531584888697,1520.06812626496,"D"
"cell871",842.892161104828,1102.29219077155,"D"
"cell872",1947.4533717148,698.180696927011,"D"
"cell873",1627.61156680062,1216.066703666,"D"
"cell874",447.535445913672,1090.33190552145,"D"
"cell875",979.484611656517,1801.23538384214,"D"
"cell876",22.6803859695792,430.166467558593,"D"
"cell877",517.204593867064,677.592646330595,"A"
"cell878",909.197543747723,885.580550413579,"D"
"cell879",1481.95337643847,1294.22971978784,"A"
"cell880",1981.32002353668,435.585610568523,"D"
"cell881",664.409892167896,578.997268341482,"A"
"cell882",1889.58281092346,1400.47372598201,"D"
"cell883",1923.70683979243,888.289816211909,"D"
"cell884",1798.55499928817,535.567344166338,"D"
"cell885",985.431670211256,1375.33815577626,"D"
"cell886",1569.87095577642,1925.94844987616,"D"
"cell887",1606.23809415847,62.0127143338323,"D"
"cell888",1355.53524736315,562.737920321524,"A"
"cell889",1162.55515720695,1665.28849629685,"D"
"cell890",661.336174700409,1084.30094178766,"D"
"cell891",2.62931315228343,830.018420703709,"D"
"cell892",131.603928282857,345.158842857927,"D"
"cell893",171.903834678233,708.703896962106,"D"
"cell894",26.2194336391985,1513.74350162223,"D"
"cell895",671.49124853313,174.038116820157,"D"
"cell896",238.528633024544,1380.07720792666,"A"
"cell897",1187.19089077786,1083.57800496742,"D"
"cell898",74.6253514662385,1841.5253716521,"D"
"cell899",19.1435837186873,1637.89306115359,"D"
"cell900",323.192251846194,388.029858935624,"A"
"cell901",1663.79797644913,1768.99682031944,"D"
"cell902",1533.6855086498,518.216315191239,"B"
"cell903",545.560632832348,90.5952164903283,"D"
"cell904",376.326597761363,1537.63722302392,"A"
"cell905",451.523669529706,814.43434394896,"D"
"cell906",123.940735124052,451.412911526859,"D"
"cell907",119.800481945276,754.295075312257,"D"
"cell908",296.311740763485,809.085812419653,"D"
"cell909",145.975771825761,1365.76893972233,"D"
"cell910",85.7717837207019,283.058743458241,"D"
"cell911",1044.92254462093,1790.82067403942,"D"
"cell912",1578.46297882497,1133.33963509649,"D"
"cell913",1389.50669625774,481.424686033279,"A"
"cell914",133.15209466964,542.675070464611,"D"
"cell915",35.9154930338264,1459.00180283934,"D"
"cell916",884.316846728325,727.517645340413,"D"
"cell917",315.204166341573,274.526877794415,"A"
"cell918",1437.72023171186,951.968641020358,"D"
"cell919",1407.88366505876,419.661499094218,"A"
"cell920",1770.45260975137,852.780355140567,"D"
"cell921",650.522030424327,1867.85266501829,"D"
"cell922",1941.76313327625,674.105380661786,"D"
"cell923",1969.64053250849,752.816736232489,"D"
"cell924",78.3694353885949,1532.65668917447,"D"
"cell925",1787.14257618412,56.9400768727064,"D"
"cell926",1644.79830255732,1627.83274101093,"A"
"cell927",1448.48938565701,939.78611426428,"D"
"cell928",577.840275596827,1317.55299773067,"A"
"cell929",1003.89720918611,1202.03553466126,"D"
"cell930",856.694002635777,1622.80865758657,"D"
"cell931",1220.03203211352,181.921579875052,"D"
"cell932",1852.22634812817,1614.63868245482,"D"
"cell933",480.246515478939,1977.01859567314,"D"
"cell934",543.763667810708,58.5546134971082,"D"
"cell935",1470.00729292631,1115.98104797304,"D"
"cell936",1503.09174600989,1695.07042691112,"A"
"cell937",1861.18384171277,664.448464289308,"D"
"cell938",925.460549537092,901.519561652094,"D"
"cell939",1721.38235345483,275.832466781139,"D"
"cell940",624.072839040309,1387.22701137885,"A"
"cell941",416.078026872128,376.322586089373,"A"
"cell942",1841.65493445471,509.110149461776,"D"
"cell943",105.473768431693,1610.12286320329,"D"
"cell944",822.310862131417,1677.56779352203,"D"
